id,cc_cons
2127,2500
17284,2432
6070,2993
3986,1786
12619,1737
21499,2442
30679,3098
15110,2067
25419,1758
21798,2592
29527,3694
28432,2387
8602,2484
17699,4553
10471,1770
22234,1505
23905,2663
31785,1680
875,1898
29570,3889
13696,2119
11389,1674
21582,2022
23625,3534
5654,2262
13903,5159
25781,2413
8570,2324
8564,2039
31384,1534
26576,2104
8349,2284
13100,2216
29474,3128
14529,3340
10621,2692
20115,2191
11682,1536
12279,922
14444,4535
23296,2348
12284,3336
4172,2424
2448,2922
1296,2534
31904,2575
4394,1903
22677,3385
5578,1797
8209,3978
22967,1732
19118,2035
13602,1954
29080,5295
22941,2304
1499,1717
2988,1873
8255,2211
13488,2352
315,3568
9523,2084
32610,2957
24128,4360
20162,3785
20732,2218
23396,2325
13112,2283
12832,1980
28718,3870
30104,1995
11282,1653
8226,2758
19559,2972
5693,2738
194,2735
9573,4190
23618,3205
6302,2137
30078,3361
416,1805
16564,2745
12171,1901
3128,1502
5134,1602
12143,3774
1371,2201
16557,2308
13464,1317
28918,1764
5285,1851
27313,2636
4499,5461
10480,1872
10519,5124
15361,3475
12560,4067
15804,2514
16004,4459
18139,1658
18442,1718
31241,3351
23863,1521
19303,2869
27140,2848
5855,2290
16448,2652
7776,1961
2068,2145
9103,1976
3735,1829
21895,2366
18359,2484
30240,5475
3316,2661
32029,2057
21813,3816
17485,2141
344,1937
19878,2661
29122,1734
25102,2169
1104,2291
15192,1405
1351,1539
16306,1792
16567,1659
18422,1747
9239,3331
12589,1940
584,3792
25484,4181
163,4497
27767,2876
13026,1778
4376,4550
3474,2046
16283,3786
7550,1742
19924,2610
19450,2524
25251,1868
28163,2655
9846,2502
21466,1435
4716,3533
9179,3432
13516,1971
17698,1701
23797,3922
15602,3958
8036,2405
13974,3992
30190,2558
4043,2323
22454,2411
4430,3448
8772,3631
25893,3471
1856,1734
16034,3932
853,3032
27882,2604
26308,2418
1943,2578
32398,2303
3122,2900
20135,3270
32603,2089
23081,1762
11632,1848
2768,4248
26843,4978
1832,2077
6292,2279
2570,1500
6821,3356
15550,3411
5405,1966
11335,2955
11770,2538
142,2768
14271,4196
2536,2490
15610,2759
3238,2135
14359,3323
32638,2385
9754,2032
28754,2517
13061,5137
22615,2851
27188,2890
2871,3452
11544,2047
27090,1574
25428,2433
25807,4716
16878,1304
30297,4528
10917,2222
12081,2027
15261,2615
15677,4333
29222,4016
29164,4679
17419,3747
4821,2331
23564,2016
16989,4869
14921,2633
5890,2740
11806,2560
16675,2923
17926,2997
11754,2393
18047,2125
3855,2672
22856,4596
28043,1890
3172,1676
16410,2612
21195,2162
24583,2258
21463,2736
2215,2157
18998,2943
18473,1746
31550,3204
2112,3671
27885,2294
17582,1438
8041,2499
3677,3107
23683,5926
8790,2122
7185,2316
12841,3856
10261,1682
31542,2422
31711,2761
17467,2631
1802,2973
31917,4560
12577,2016
12718,4050
2712,3226
7382,2976
31159,3209
404,2133
20207,2135
26132,3922
25680,5499
20565,2431
11956,2774
11653,2527
32427,2671
25224,1998
18937,2712
20320,2178
6574,2860
31987,3287
2923,1517
22859,2092
31249,2420
20762,4435
13316,2174
7863,1921
31021,2308
3270,2419
18569,1891
14161,3186
30681,1877
7570,2431
9872,2739
29091,2654
7792,2088
1153,1803
14072,3574
31259,2461
18227,2444
16022,2731
13140,3132
29025,2874
15051,2477
10226,3098
9665,2971
24669,3070
26701,2517
18663,2104
28468,1956
7417,2130
1727,4027
21219,2587
29699,3009
21037,2458
4760,2284
9231,4136
7719,2334
14331,1822
23798,2001
3815,2631
14207,3243
17518,2441
30068,3130
19661,1765
22759,3611
8526,3496
31947,2886
9134,2581
1240,1561
5804,6086
5685,2529
9159,2206
19619,2311
11733,4399
20549,4873
19471,4706
10213,1795
21901,2312
9602,1530
1872,2089
25326,3409
28520,2030
19623,3159
16904,2147
3007,3248
7291,2824
7064,2688
20417,3003
7600,3171
10028,2984
21917,3415
18507,3361
20561,2675
4810,2803
27063,3415
22055,2017
24863,4159
10323,2096
24314,1529
7481,2594
26835,4415
26224,2960
25318,2743
6195,2072
28361,2316
30587,2200
15552,3126
10848,3961
20106,3872
8658,2350
7458,4110
26613,3318
6599,3767
23803,2077
15055,1680
9359,2435
9998,1732
14553,1886
13224,3085
6417,2565
28749,3152
28850,2402
23850,2872
7989,1901
19819,3191
18582,3734
3323,1487
3047,2363
20288,3123
31828,1936
19805,1372
7768,1752
31123,2019
20066,1198
24546,2896
12697,1479
29652,1796
28397,2650
20325,2550
8492,1949
28144,3244
18254,2961
21133,2557
5223,3116
10914,2324
12691,1636
18231,1987
21440,4105
11818,3520
893,1210
1847,1966
22740,1327
22889,1947
4302,2132
2945,1712
6957,2297
22366,1610
12381,2482
18440,2426
24022,5825
13007,3420
5525,1768
29113,2366
21032,2076
30338,2693
13316,3185
26337,1373
2465,2512
16947,2372
30754,3199
12465,1978
29413,1360
28418,1918
5344,1999
20257,2151
14850,1717
28450,2191
2358,1835
8170,4628
13312,3869
14411,2988
31792,1983
9297,1669
8916,2409
15178,2344
9442,4209
29089,1960
5232,3598
13756,2141
25147,2159
1076,2720
12370,2110
24713,3707
699,2732
6062,2634
2222,2088
3577,2846
2878,1701
27932,2435
14140,3040
20722,1895
18506,2006
7886,2754
1375,2687
15126,4744
31498,2987
26050,3704
31614,2514
4672,2176
8016,1793
7932,2358
24240,4999
32518,2865
22359,1474
14271,1819
27209,1607
18207,2766
1550,4362
20373,3375
16098,3011
13173,2531
29173,3182
17954,2483
10624,2891
21462,2194
25699,2060
11446,1684
18870,2698
19406,2430
923,1802
16110,1982
6760,2905
21615,3728
19918,1967
1871,3398
26572,3383
7855,3929
16320,2580
26578,4329
10267,2977
16007,3994
17911,1510
21304,3290
10704,3098
14351,2950
5535,1547
32543,1752
20930,3972
32656,1741
6356,4543
11247,4308
21057,1950
23408,1926
12555,2715
3466,2925
26589,2903
15918,3696
17521,1767
5200,4621
12269,4475
32475,1794
423,2540
15567,1737
15391,2384
26810,2300
17449,2810
929,2411
8991,3603
19483,2419
7237,3279
9617,5333
26377,2883
10312,2559
25749,2663
1718,1619
9802,3181
5580,2144
923,3244
18412,2457
9046,2889
31019,3029
3679,1455
17954,3107
24411,2089
27963,1604
31246,3202
10487,2729
676,6600
25214,1715
18207,2237
23040,2781
23248,3982
5842,3231
26586,2080
14951,2425
6613,2283
6926,2614
13275,3969
7919,3672
29989,2949
16420,1757
8645,4983
24164,2483
28497,4034
29099,2960
6515,3888
1734,2441
9082,2600
23699,3620
13201,2632
5294,4081
28761,2029
9302,3233
12779,1822
30733,2107
5310,2088
30427,2292
29415,3026
13922,2348
370,2223
12782,1501
10168,4936
28622,2791
14883,4728
12816,3166
9398,2569
6460,3254
27078,3267
28676,4445
11058,2716
7602,2543
12238,1847
16359,2148
4576,2421
2384,1966
6867,3231
7080,1877
4478,4985
24403,3941
17151,3807
5565,3564
32308,2833
27123,4304
3023,3303
32583,1662
6404,1734
20276,1704
13343,2901
23753,2504
24037,2151
1705,2172
3055,2618
30391,2029
20612,2003
30517,1670
5309,2190
23567,2496
3746,3127
3666,1975
30354,2511
28478,3239
7671,2922
15645,2185
9749,1916
17448,2790
7909,2034
32803,2574
15045,2027
12430,3127
29428,2590
28625,2897
30913,2218
2497,1278
15830,1479
6483,2371
4494,2583
25467,2914
25823,2807
3384,1721
9307,2416
20139,2140
6603,2934
13421,2118
5716,3784
21289,2901
23512,1786
1278,2835
16637,2717
7936,3132
1199,2379
4693,3330
26451,3257
6572,3499
15417,1924
21997,1849
7113,2136
9591,1924
16223,2944
9165,2536
22015,2513
19698,1652
28494,3874
13050,2837
13676,3113
15578,2253
18759,1900
2493,2918
30065,3679
21506,3511
26669,2534
11396,1914
23783,2447
25301,1855
12616,1910
17834,3612
24140,1816
8308,2689
799,2336
17225,2801
3754,2012
17108,2094
11349,4599
27229,1681
32709,2106
28886,2428
11711,5374
26942,1550
2919,3757
24223,3113
19154,3067
17747,3106
16971,3075
18995,2524
13793,1255
7512,1892
3003,1938
18202,3015
3121,3836
17362,2110
14175,2869
19060,2134
30663,2985
9541,2321
25059,3035
25909,4900
27792,2001
24483,4533
5599,1498
14173,2367
23543,2253
1681,3777
10593,2873
27506,2382
16341,3563
20926,2743
18486,2513
29973,4131
3529,2426
18191,2890
20520,1926
30510,2359
8684,2599
9556,4281
10548,1871
18151,1606
11950,4882
11732,2413
28792,1350
20305,2356
7823,2651
22669,4830
18716,2358
9718,1966
17460,4005
14300,2832
86,3076
15726,2532
897,2254
1480,3485
12407,3055
29209,1833
21276,2131
4902,2827
29966,2579
26153,5029
30298,5560
1337,2061
24288,2439
4104,2224
13304,2583
23992,2772
3933,3932
1968,1613
1700,1838
7815,3334
9899,4218
10897,1927
28172,3326
28818,3094
13529,1828
8168,1995
31384,1593
5043,3837
9492,3288
9113,2993
29997,2362
17784,2757
26915,2349
10003,2941
1931,2097
19007,1680
20678,1994
19596,2041
11673,3438
30971,2106
30381,1375
29648,3377
23682,2164
11810,3398
2316,2363
32755,5241
374,1699
29902,3400
19748,2518
17524,2042
8338,2770
7416,1404
20005,2632
16018,2505
25047,1836
10034,1564
16139,2764
12289,2878
1401,3281
13495,1843
5742,4148
8971,3109
26258,1726
23716,4196
5959,2766
23143,2794
25219,5606
20441,4634
15985,3290
27568,2753
20375,3789
16029,2561
2121,3220
8981,3169
12178,5990
23580,3462
10503,2223
15270,1738
17952,2747
4430,2782
30982,2761
25630,3567
9814,2170
31113,2744
5809,2369
12164,4912
27655,3874
11295,3206
6835,2281
10915,5346
24908,4382
14847,2374
31003,3384
31022,4333
11981,3122
8390,3695
20726,6252
29450,3374
31699,3484
14076,4567
12522,4683
418,2961
26684,2330
19406,1662
2072,1498
9949,2323
3925,3754
4583,2980
17993,1627
15818,2071
31137,1748
27694,2377
14797,1543
19446,3201
31238,2089
8907,3110
18676,4696
6103,2848
29743,1847
19511,2890
14432,1689
4890,2435
949,2535
19119,2471
30011,4237
9537,1905
8431,2680
25524,2670
20467,2604
2373,3763
404,2957
22253,2483
19734,3136
29651,2045
2741,2795
11466,1765
14914,3596
1086,3540
17093,1626
1011,4076
2088,2500
25823,2137
12544,2551
27783,2291
22265,1951
18500,2580
26610,2273
9039,2539
13108,2003
10633,3223
19188,2580
1937,1710
24112,5102
24321,2494
4278,1654
26800,3616
3813,3497
21008,2252
12272,4789
28478,2214
3019,3611
1017,3730
26111,1998
22488,2706
4289,2975
11028,3390
1934,5801
10197,2318
30397,4602
1165,2832
2523,1950
10004,3993
20417,1342
8132,1788
30569,2332
20069,1654
6748,3115
27248,1308
7043,6033
1370,3697
22554,2077
13452,3528
11603,2297
26842,1531
1021,4736
4803,2050
12520,2168
23438,2061
29288,1537
26844,3406
31422,1437
24446,1482
146,4089
20258,2002
2958,3983
808,2748
25995,4583
9433,2037
21804,2436
14644,3542
13782,2425
22785,6295
8245,2289
494,2280
27780,3529
17796,4024
6218,1521
6834,4160
1458,4335
30880,3774
11997,2389
18713,2083
11171,3489
20444,3964
28109,2029
20416,2313
26040,3147
19464,2594
28052,1363
25716,3211
3536,4469
8478,2641
19513,2151
15360,1048
7935,1327
5568,2250
10802,2938
17814,2473
19215,2707
27026,1656
18102,2463
16680,3238
854,3633
7268,2439
26656,3224
5472,4690
6614,2566
26373,2295
23578,3051
16060,4851
22030,1956
17098,2730
6402,2769
19024,4804
76,2042
7393,3212
12191,2237
16159,2797
7054,1738
12225,1597
6496,5796
26026,4021
8597,1855
22262,1941
7476,2589
26982,2155
7754,2461
24561,3078
19095,4306
17134,2360
2325,3052
31421,2699
11064,2576
14338,3221
23309,2011
22330,2139
17778,3062
32690,3623
19397,3123
15877,6479
22616,2227
13654,5463
18189,2070
29232,1633
31262,2962
9567,2010
20995,3652
25381,2286
735,2640
24266,2585
9330,1625
9076,3390
12323,3040
1156,2762
14791,2404
7502,1726
21921,2404
12615,3244
16220,2232
21765,2097
8579,2059
4086,1860
8061,1718
1499,1681
1749,2612
2602,4653
8935,2186
3785,2047
22159,3694
17823,2337
1658,2457
27925,2032
14692,1726
5454,4227
12020,2135
15768,2252
20392,2145
9260,2148
20737,1444
15192,2491
10529,4362
26968,2323
7498,1508
19070,1425
14638,1573
17834,3550
11569,2383
2955,3814
1067,3137
11106,3423
23557,4352
929,1907
9147,2844
30426,2976
19538,2462
10455,1400
8735,2191
20213,1894
23119,2865
18502,2083
14018,2184
13156,3356
14293,2238
18302,2948
30237,4450
30351,3961
22122,5813
28666,4236
13136,2312
28190,3675
17584,2517
2870,2473
30622,3292
22539,3016
13261,2047
4105,3569
14899,3059
7489,3058
10855,3335
4082,1735
4851,2049
15521,2354
14118,2528
401,1841
17066,2665
5373,2477
1746,4073
7648,2261
3867,1863
998,2115
12279,4037
5579,2779
30798,3639
5984,3971
13792,1675
26907,2655
15333,2144
17528,1659
10316,2482
12543,4247
28120,2504
7205,2745
19155,6449
15662,1883
25864,1188
6616,2402
15135,3667
11207,2595
32671,2012
29282,2178
1135,3507
28140,3616
22152,2817
28417,3523
14834,2580
28,1965
31585,2252
20880,1675
16130,1812
30093,2449
2261,1851
32500,1607
20281,2031
26353,2887
11984,4203
994,2346
29197,1974
16466,2389
12399,1778
15903,3247
5198,2221
16279,1723
5291,2469
19296,2905
8858,739
17321,1982
17928,3241
19804,2433
6166,2289
27673,3899
2599,1610
26533,2149
6885,2947
31760,2331
16729,2457
11412,2325
13220,1542
9855,4489
27874,1710
25678,3022
2796,1504
7823,3434
7519,2721
13253,1976
25419,2658
25076,5978
4962,2871
6612,4718
29856,2825
9401,5363
27354,2874
25802,1833
24225,1686
21546,2197
25571,2660
7770,4691
14908,2330
21013,4472
18172,2672
31256,1965
7861,3776
2620,1824
15534,2887
11648,3164
7170,2250
197,2465
11052,2838
28148,3332
19985,2170
10115,5145
2539,2891
22154,2542
4450,2170
5521,4155
2775,1964
12337,3683
1261,2796
6956,2025
23312,4847
23296,2398
28590,3806
11655,3528
23723,2396
10298,1684
22466,3150
15678,1528
28382,3168
25050,2922
9650,1811
2179,3781
4306,1863
21061,2950
31223,2027
7965,2268
5937,2114
16266,3051
18054,2473
13094,1934
17017,2483
13296,1697
4125,1408
19743,2063
7485,2169
315,2791
18896,3080
29230,3266
32412,1825
27792,2355
15153,4380
3678,2276
7398,4109
17503,2835
21904,2256
14534,1792
18010,2211
14456,3277
20266,1625
10980,2206
7760,3449
15870,3338
9383,2176
24401,1878
15804,1925
19126,2825
12034,3260
26864,1282
9073,2596
25659,2961
12754,2452
23669,4092
5678,5159
10033,2676
11863,2542
1227,3746
4853,1483
19596,2119
31578,1747
30589,2056
9132,2323
15548,2710
1109,2538
24920,4840
17164,2434
7321,4439
16578,2642
30160,2582
30419,3438
9217,2270
8720,1614
25676,3480
26413,2411
1675,3051
30336,1688
27894,1997
7511,2598
6197,4016
6906,4950
25440,2158
18732,2146
4027,1417
30984,3495
21681,2493
7978,2104
22760,2360
26735,1756
17892,1896
19172,3644
345,2077
27934,4788
3857,4290
30483,2475
24756,2166
11326,4076
149,2752
1727,2196
20407,1557
26774,2783
30077,3771
9573,1245
12674,2567
437,2980
1724,3188
20480,1973
2710,3092
25375,3098
19000,1988
3560,2499
11666,1688
28678,1988
14171,2534
22209,2094
27934,2421
19785,2994
13175,4302
30355,3070
17949,1977
14531,1862
26939,5854
14553,2348
21352,2574
25242,2464
27086,5248
6998,5950
15476,2959
26397,2777
30461,1829
28039,2666
28071,2860
7009,7044
2309,2310
22414,3485
2569,2519
5688,1600
27887,3624
22933,1886
19230,2922
19027,3061
21331,2822
22698,2915
19830,1778
25373,2658
6002,1790
1530,3807
24284,1857
8949,2302
24264,2505
1270,5280
22225,4269
23006,2330
23353,3391
31889,6338
3604,2251
6872,3303
25244,2399
11340,1822
14782,2086
10581,2330
7246,4806
31357,3508
2978,5046
6375,3134
28699,3900
25426,6608
2799,2766
21547,2753
12646,2447
4793,3033
16260,2066
11205,3057
30457,3132
28473,3731
31128,3735
4238,2942
29569,1697
18370,3550
6825,3528
23012,1295
10976,2868
29911,3132
2511,3379
27208,5452
17732,3477
6308,3480
25763,2388
21378,4100
13551,3184
28537,1974
1495,3861
23222,1583
1058,3923
22208,2639
12818,2404
4707,2138
30353,2044
232,2138
31357,2101
735,4693
27748,2259
25735,1916
23876,2645
7272,2036
24927,1771
30467,1965
32625,1819
25159,4926
30068,2578
18266,1811
18920,1144
32103,3039
3396,5402
25794,4904
32469,1816
6825,3941
8101,2561
12604,2370
28462,3153
18180,5609
2978,1995
21708,3373
19413,3190
636,2604
30859,1756
15357,1636
8964,5091
14452,4368
9717,1906
12172,5319
3678,4457
11121,2544
12985,3257
27225,2911
7815,2333
18421,2783
26236,2125
29886,3331
30300,4261
24705,1627
18687,2162
25250,2382
13553,2209
28129,4229
2849,2475
28163,3265
6027,3495
12729,3518
2610,4052
12729,2371
1543,1931
12240,2750
21208,2471
15273,3248
21190,6644
26660,2484
14325,1801
4640,4829
27495,4452
7165,2368
27617,2202
11807,2210
18281,2773
22146,2343
10541,2640
10969,1680
29119,2598
23493,3018
9877,3208
30486,2446
23033,1851
11615,1993
3489,1993
12984,3979
25711,5151
31517,2754
26654,5094
10137,1565
11664,5593
1868,2151
20600,2829
19290,2450
10328,1965
8163,3803
1591,4159
1415,1720
19120,1381
2849,1711
4756,2505
8321,2226
12506,3005
26305,2466
12917,1698
29158,1974
16819,2757
9353,5074
5541,4146
29064,3495
9389,3092
24009,3030
15995,2413
18310,1938
20615,1145
1333,4994
29354,3796
4118,3516
18585,1829
5414,1151
1518,4101
5099,4795
10145,3611
19755,2906
29593,2061
13864,2043
28739,5429
6194,2807
23192,3146
22172,2010
26850,1801
16112,5308
29703,2348
161,3554
27521,2690
1629,4335
23299,4565
21353,4422
15398,2583
18992,2173
10828,2155
27004,2091
16681,1556
6420,2913
16069,1547
10854,2054
31153,2781
1553,1993
24916,2443
26236,2029
28208,4654
5450,3129
5714,4230
24069,3422
23835,1208
794,1480
18280,1968
14144,2492
13308,2409
21414,2156
8161,5115
17055,902
15631,3276
4947,1593
480,3491
22393,2796
2527,2513
5042,1455
2986,3468
24815,2542
2539,2020
22076,2635
27891,1700
11448,5759
27987,1408
14910,2555
11568,2303
7976,3351
3627,2283
11702,1686
25879,2777
5590,2893
31893,2506
22581,5336
23366,3563
7427,2712
724,3276
8775,2317
12556,1966
25718,4012
28675,3292
25600,2450
972,4893
4892,2122
11480,4060
7139,2831
30165,2298
27929,2188
9704,4133
7779,1933
4177,3768
13825,3530
25826,3623
32673,2528
20382,3472
6415,3804
12850,3938
13344,3192
13884,4247
5127,2953
17622,3140
20885,4432
4734,2096
28724,2327
17802,2337
25502,3673
28155,4164
13687,3543
20584,4349
22107,4300
14979,1762
5971,2328
13061,1836
12856,2144
16665,2033
1485,1958
4594,2447
1827,1762
7348,2129
1976,4569
19801,2412
13654,1441
20640,3881
1698,5467
31395,4080
6167,2853
18659,2182
6169,3456
2721,2107
17634,2479
8903,3614
10953,3321
500,4213
19602,2259
1728,2634
20979,2582
10579,1768
23133,2111
17593,1906
11423,4335
23784,3526
19387,2635
12700,1952
26941,2530
27417,2579
3443,1943
13588,2226
16291,3976
15364,3059
7167,2739
27527,4389
10328,4016
29892,2947
282,1844
31109,3651
11513,2049
8674,4321
17292,2351
26931,2888
21977,3892
16951,1603
26479,3718
6670,3292
17120,2236
31185,1699
3477,4055
15263,3525
10811,6804
29693,3742
23249,1915
29259,2448
5578,3804
3772,1702
27572,3071
13290,3469
29154,3044
19387,4120
19156,3697
19957,3321
28366,3157
1691,2288
16735,2074
13528,902
2267,3815
19524,1854
12905,3632
23512,2579
27466,1761
24747,3153
8873,2697
9806,2769
28521,1892
30845,4764
3396,2722
6247,2262
29114,3812
14305,1582
9876,3728
11025,2642
1515,2975
10241,2070
17322,3517
4702,2477
18503,4355
27718,2564
6827,4078
27372,2663
27214,4840
23482,3233
26106,4493
20657,2301
8047,1694
26570,1983
3854,2711
16581,3303
13540,2680
27803,2468
9283,3632
6410,1614
13692,3442
6934,2974
9464,2740
9650,1973
16512,1986
13831,2139
18966,2303
3123,1915
8223,3650
10535,4067
926,4356
27804,4361
22090,2371
13948,3332
11420,3509
24187,2003
15666,2155
8071,4381
4381,1942
2558,3440
2928,2646
3219,2805
4003,3765
2185,6221
6361,2484
25496,3261
10195,3857
16095,3587
8391,3511
26375,5488
3806,2916
7640,2283
25160,1715
28802,3655
31417,2426
24078,2815
19203,2315
20489,3466
26913,2693
7750,4077
9242,4275
12718,1620
8582,2553
9881,1123
4121,1638
17462,2397
19972,6054
8518,1733
17617,2953
28806,1672
25495,2368
12762,2876
27540,2535
7632,3704
11232,2143
450,2363
8,4438
9303,4010
4416,2551
1970,2613
11243,3175
9122,2401
9378,2360
14552,3012
21637,3948
30177,2833
6578,2655
10826,1845
2971,4762
18817,3802
16940,2868
27039,1462
25724,3786
30058,2494
13941,2419
19187,2715
5570,1880
11416,2084
18980,3042
9619,1716
6815,5348
4030,2358
8690,1795
8319,3194
29537,1759
1058,2845
21005,4222
5827,2035
15377,1493
10476,2048
9605,2930
5260,2001
32600,3628
2721,2616
12570,3151
23257,2363
13807,1574
2297,3141
19211,2374
22100,2501
10492,2064
2161,2246
22075,5186
28240,2404
4303,2031
6090,2223
20626,2728
3215,3003
20383,2454
3983,3520
15798,3317
13623,3631
2359,5002
12618,2271
27438,3262
2719,3358
32792,4121
13784,2605
17071,3819
5001,3278
15204,2521
10297,3684
736,2938
17830,2648
20073,2602
10654,2933
17087,2471
11002,2860
27034,2972
31573,3246
2576,2749
23703,1934
19873,3186
16866,2544
18471,2912
28657,2320
2634,5439
1603,2676
18769,4414
2137,2055
7699,2907
31524,2207
25982,1449
16951,3083
18642,3415
6027,2739
10313,1932
10428,2050
31801,2388
22871,3702
28277,3045
4593,2136
2286,2640
14921,2665
13711,1507
22976,1702
26800,2949
32459,2247
19765,2722
17392,2059
12348,2474
19758,3022
8019,3779
30374,3473
2190,3697
21436,2699
27581,3328
13151,3771
12474,3170
133,1805
14675,2178
12661,3795
17082,6024
15555,4358
16021,2184
19202,3413
4695,3691
18494,3759
26132,3512
29582,5137
20592,1977
2964,1619
9455,2492
4390,2480
28106,1954
10787,2776
31035,3798
31005,2643
20623,2323
2035,4674
18716,1942
6271,1846
128,2174
13948,2224
16706,1471
10529,2469
21281,2401
21912,2872
4503,2615
6881,888
1546,2093
3904,2921
9950,3563
2630,3634
10202,2387
23141,3346
11237,3215
176,3477
10553,3092
8253,1958
3859,2388
21182,2477
19988,1570
3051,2686
2526,3810
16717,2644
10366,3589
25342,1552
794,2218
284,1896
31996,2393
21057,3161
31094,3300
23949,1927
24115,2046
16727,3867
20894,2605
32165,2077
29013,2257
15974,2556
32523,2482
24601,3244
16683,1354
21647,3966
17773,3400
19670,4684
18351,2169
28850,3413
27608,3185
12412,1437
5923,2362
13444,3892
18086,2582
849,5749
30966,1241
21787,2022
32548,3106
25521,1983
29249,1625
30568,2126
8234,2661
2221,3549
22897,2906
25839,1940
10995,3149
11927,2390
14723,2676
9787,2658
12942,3094
16955,2775
20579,1490
21297,2996
5471,4508
1653,1971
13122,3869
24082,2383
30411,2816
8773,4717
4113,2715
23291,1431
17769,2334
5140,2218
12221,3697
10154,1570
20131,3164
19707,2752
24147,4200
22049,1826
32793,3343
19503,4011
7485,4784
24255,1230
10721,1769
18956,2186
15048,2408
29106,1700
6529,2614
5966,4519
17675,4231
32234,6027
14350,1815
26176,3271
8643,2866
8684,2157
15887,2138
32790,3307
9093,4590
23933,4455
6322,1889
309,2473
8072,2445
11176,3181
17847,1941
19781,2163
7307,2268
31262,2192
19857,3669
29314,2740
32084,1976
21002,2462
12801,4019
14741,3909
30674,2245
12191,4112
25078,2555
22684,4190
6077,2387
23248,2620
7308,2254
23185,2782
9113,2289
31980,2882
22612,2803
9693,2417
22812,3373
21604,2186
2190,4083
3358,1618
24081,1727
17087,2487
18104,2772
27812,2327
32382,2909
19219,2676
23595,1699
24592,1719
19063,2420
20765,1837
1641,2737
26750,1773
13714,3380
14452,3898
8189,3569
28677,2580
19160,3032
32421,2188
28034,2875
23504,4504
20911,2357
23261,3745
14531,1993
31516,2105
17769,2148
1604,3694
6454,2253
18793,2666
3150,1909
22123,2949
1771,2963
409,4681
24195,4851
4975,2701
28700,3824
23121,1754
84,3411
11975,2541
25453,2229
21417,2771
1460,2885
12772,1827
13486,3222
13405,2717
14822,5192
27641,3584
29024,2553
30321,2618
12237,2756
25638,3519
25206,2205
29155,1965
24441,2305
10453,2580
1257,3498
6644,1881
16839,1385
8883,3904
26326,2902
18376,2483
32569,1843
11754,3574
27258,3941
30704,4322
5656,2464
6732,3041
16313,2491
12617,1776
20520,3154
28232,1846
28381,2496
7192,2606
835,4339
29881,1640
12686,3569
2474,2402
14027,2658
32047,3377
8029,2904
16806,5690
28704,2898
27974,3168
32246,2095
9468,1922
21176,2284
1112,4005
26066,2734
18914,2846
14127,2307
23876,2168
9049,2638
7277,2243
31402,2043
5062,3538
3604,2205
5826,2717
14799,1970
5252,2270
4226,2288
9208,4145
6150,2644
21076,1974
11332,2017
10914,2211
25783,2262
2866,2706
2204,2775
210,1803
27128,2365
21076,2851
3317,3028
26900,1891
30586,3224
3068,1787
18429,2956
833,2182
10767,1771
10363,2539
24290,2109
20863,3473
19926,2113
6514,2487
10642,1931
3292,2338
9758,1998
13170,2718
32797,3287
21967,2910
27728,3718
4837,1263
26804,2800
23549,3966
20477,1634
26799,1866
29481,1793
29632,2593
9048,4033
19600,2083
30602,3022
21861,2900
6205,4244
11268,2670
15776,1661
16872,4391
23275,5381
8790,1944
20044,2393
4329,3245
25429,3654
31262,2502
5409,3029
16352,2829
29485,2011
19977,1955
1668,2892
18870,5261
28588,2704
3119,1832
26379,3084
11314,1913
29401,2396
10068,3742
31817,4446
451,2075
16361,2514
9358,2158
24158,2689
22773,3393
11635,3292
18514,2930
24133,1778
19634,1658
25601,3597
20213,2837
29939,2566
300,4096
17940,1855
31868,2876
2625,2281
14515,3185
32722,3915
30977,3666
8970,2340
20242,3998
29192,2036
21874,1661
425,2737
8535,1650
870,2260
19629,2581
16139,4026
28753,3598
7993,4199
31225,5311
18308,1943
19474,3684
29798,3339
22844,2480
27387,2613
26452,1775
22154,3634
32763,1765
7274,1840
30099,2501
3040,2563
13042,4006
978,2217
1962,2670
13227,1932
30038,2069
27865,2646
18344,3406
31634,2484
8025,2890
19668,4743
13867,2334
24895,2757
11201,3794
20408,3344
4620,3129
31937,2741
21192,3575
9085,5988
23097,3122
10099,2021
18572,4089
23667,1527
27224,2548
22557,4655
5870,1931
3325,3099
5101,2674
4244,3031
403,1636
21714,3291
32336,2818
14126,3409
29775,3684
27243,3059
26962,3474
1381,1737
19297,2008
276,2309
19986,4559
4529,2223
159,1800
9516,2317
19995,2346
24820,2553
28350,3841
29645,1673
27811,4126
16836,2541
18921,2513
24258,2723
31910,3374
14034,3246
27894,5246
5059,4156
32556,2510
18495,4930
27215,2977
1827,1985
16979,2886
8340,3268
18874,3021
21342,2638
21174,5521
20465,2028
15437,1664
10798,3742
2298,1965
4693,3641
22339,3387
12147,1678
24987,1613
21393,1541
27789,1760
27257,1690
2770,2576
8972,3052
9696,2137
25488,2729
1092,3158
23826,1802
28699,2616
19643,3997
14683,2696
27235,6628
13169,4405
14018,3569
32687,1819
20339,3274
27633,1609
6854,3548
7699,3671
16405,1978
23543,1900
7148,3357
18145,1776
31795,5874
12990,5326
18172,2375
4556,4246
25157,3063
30305,3077
25621,2100
21198,3607
4900,2238
28985,2093
11469,2305
8231,1975
12350,2453
8905,2399
28961,2701
15855,2412
29743,2708
29301,2810
6259,3738
8470,2654
3953,3310
23373,3121
8438,2089
9525,3189
26786,1957
11109,2504
8380,2710
